DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,48.0,45.67,69.21,92.0,64.67,,163.35,18.7,0.84,614.8,355.0
store0030-RackTCB,48.11,45.44,69.26,91.97,64.67,,163.35,18.8,0.84,615.4,355.3
store0030-RackTCB,48.11,45.44,69.26,91.97,64.67,,163.35,40.4,0.85,614.3,354.6
store0030-RackTCB,48.04,45.54,69.31,91.2,64.47,,152.02,40.3,0.85,613.8,354.3
store0030-RackTCB,48.13,46.22,69.31,91.2,64.31,,151.3,40.7,0.85,612.8,353.9
store0030-RackTCB,48.45,46.24,69.19,91.3,64.26,,155.79,41.0,0.85,613.1,353.9
store0030-RackTCB,48.43,46.54,69.21,91.6,64.26,,155.95,41.4,0.85,611.9,353.3
store0030-RackTCB,48.43,46.54,69.21,91.6,64.26,,155.95,41.2,0.85,612.6,353.5
store0030-RackTCB,48.43,46.54,69.21,91.7,64.26,,158.74,40.8,0.85,612.2,353.4
store0030-RackTCB,48.65,46.84,69.22,91.9,64.15,,162.36,41.2,0.85,612.8,353.7
store0030-RackTCB,48.58,46.67,69.08,92.07,64.15,,162.59,41.4,0.85,612.5,353.6
store0030-RackTCB,48.58,46.67,69.08,92.07,64.15,,162.59,40.8,0.85,613.3,354.0
store0030-RackTCB,48.61,46.72,69.04,92.3,64.11,,163.4,40.8,0.85,611.7,353.1
store0030-RackTCB,48.83,47.05,69.03,92.2,64.11,,164.41,41.0,0.85,612.8,353.7
store0030-RackTCB,48.33,47.11,68.88,92.2,64.11,,163.6,18.7,0.84,614.3,354.8
store0030-RackTCB,48.33,47.11,68.88,92.2,64.11,,163.6,18.8,0.84,613.7,354.3
store0030-RackTCB,48.34,46.83,68.86,92.2,64.06,,161.65,40.3,0.85,612.7,353.7
store0030-RackTCB,48.42,46.83,68.81,92.4,64.0,,151.54,40.2,0.85,612.2,353.4
store0030-RackTCB,48.25,46.64,68.77,92.5,63.95,,157.42,40.4,0.85,610.8,352.6
store0030-RackTCB,48.2,47.0,68.65,92.7,63.95,,158.2,40.9,0.85,611.9,353.3
store0030-RackTCB,48.2,47.0,68.65,92.7,63.95,,158.2,41.3,0.85,612.2,353.5
store0030-RackTCB,48.11,46.64,68.56,92.58,63.79,,158.02,41.0,0.85,613.1,354.1
store0030-RackTCB,47.82,46.2,68.56,93.08,63.91,,160.74,40.8,0.85,614.5,354.9
store0030-RackTCB,48.0,46.31,68.5,93.7,64.11,,162.75,41.1,0.85,612.0,353.3
store0030-RackTCB,48.0,46.31,68.5,93.7,64.11,,162.75,41.0,0.85,611.6,353.0
store0030-RackTCB,47.41,46.73,68.5,93.88,64.2,,162.0,40.8,0.85,611.6,353.2
store0030-RackTCB,47.46,45.32,68.63,94.18,64.56,,162.41,40.9,0.85,613.3,354.1
store0030-RackTCB,47.5,45.5,68.63,94.18,64.53,,162.46,41.3,0.85,612.8,353.7
store0030-RackTCB,47.5,45.5,68.63,94.18,64.53,,162.46,20.2,0.85,613.3,354.1
store0030-RackTCB,47.89,45.86,68.65,93.38,64.47,,162.68,18.6,0.84,613.7,354.3
store0030-RackTCB,48.04,46.21,68.7,93.7,64.47,,163.8,18.6,0.84,611.9,353.2
store0030-RackTCB,48.33,46.88,68.81,93.5,64.47,,152.31,18.8,0.85,610.9,352.6
store0030-RackTCB,48.56,46.89,68.86,93.4,64.47,,147.0,40.3,0.85,609.1,351.7
store0030-RackTCB,48.56,46.89,68.86,93.4,64.47,,147.0,40.1,0.85,608.5,351.4
store0030-RackTCB,48.65,47.09,68.88,93.08,64.47,,149.22,40.3,0.85,607.5,350.9
store0030-RackTCB,48.58,46.85,68.97,93.0,64.42,,153.37,40.7,0.85,607.5,350.9
store0030-RackTCB,48.67,46.85,69.03,92.9,64.36,,153.63,40.9,0.85,607.5,350.8
store0030-RackTCB,48.67,46.85,69.03,92.9,64.36,,153.63,41.2,0.85,606.6,350.3
store0030-RackTCB,48.67,46.62,69.08,93.48,64.31,,156.02,18.8,0.85,608.2,351.3
store0030-RackTCB,48.38,46.2,69.15,93.58,64.31,,158.85,18.9,0.84,610.1,352.3
store0030-RackTCB,48.27,46.35,69.22,93.38,64.47,,151.09,40.6,0.85,607.2,350.6
store0030-RackTCB,48.27,46.35,69.22,93.38,64.47,,151.09,40.1,0.85,607.8,350.9
store0030-RackTCB,48.22,45.75,69.24,93.3,64.56,,152.15,40.3,0.85,609.0,351.5
store0030-RackTCB,48.36,45.91,69.31,93.0,64.56,,156.2,40.5,0.85,610.7,352.5
store0030-RackTCB,48.11,45.39,69.31,92.8,64.36,,155.7,41.0,0.85,610.6,352.6
store0030-RackTCB,47.68,44.95,69.31,92.8,64.15,,158.22,18.8,0.84,612.5,353.6
store0030-RackTCB,47.68,44.95,69.31,92.8,64.15,,158.22,18.8,0.84,612.4,353.5
store0030-RackTCB,47.73,44.83,69.3,92.78,64.11,,154.83,18.8,0.84,612.2,353.3
store0030-RackTCB,47.73,46.19,69.28,93.1,64.06,,147.88,39.9,0.85,609.0,351.6
store0030-RackTCB,48.54,46.26,69.26,93.08,64.06,,150.89,40.1,0.85,608.6,351.3
store0030-RackTCB,48.54,46.26,69.26,93.08,64.06,,150.89,40.2,0.85,610.1,352.2
store0030-RackTCB,49.06,47.26,69.26,92.98,64.0,,154.18,40.4,0.85,607.9,350.9
store0030-RackTCB,48.72,47.08,69.22,92.98,63.95,,154.04,40.7,0.85,607.9,351.0
store0030-RackTCB,48.78,46.8,69.1,93.3,63.84,,156.81,18.6,0.84,609.8,352.1
store0030-RackTCB,48.78,46.8,69.1,93.3,63.84,,156.81,18.7,0.84,609.4,351.8
store0030-RackTCB,48.49,46.54,69.06,93.3,63.79,,153.68,40.4,0.85,608.1,351.1
store0030-RackTCB,48.52,46.66,69.01,93.48,63.73,,147.52,40.0,0.85,607.0,350.5
store0030-RackTCB,48.43,46.75,68.95,93.6,63.73,,155.03,40.0,0.85,608.1,350.9
store0030-RackTCB,48.43,46.75,68.95,93.6,63.73,,155.03,40.4,0.85,608.5,351.3
store0030-RackTCB,47.97,46.54,68.88,93.6,63.7,,156.61,40.5,0.85,608.5,351.3
store0030-RackTCB,48.0,46.18,68.68,93.58,63.7,,156.67,19.0,0.85,610.2,352.3
store0030-RackTCB,48.34,46.43,68.74,93.68,63.64,,159.01,18.7,0.84,609.2,351.7
store0030-RackTCB,48.34,46.43,68.74,93.68,63.64,,159.01,18.8,0.84,608.9,351.5
store0030-RackTCB,48.33,46.59,68.72,93.78,63.64,,150.6,40.5,0.85,606.9,350.4
store0030-RackTCB,48.16,46.85,68.52,93.78,63.64,,146.95,39.8,0.85,607.7,350.8
store0030-RackTCB,48.13,46.55,68.52,94.18,63.7,,152.73,40.2,0.85,608.2,351.2
store0030-RackTCB,48.13,46.55,68.52,94.18,63.7,,152.73,40.4,0.85,609.6,352.1
store0030-RackTCB,48.29,46.7,68.63,94.68,64.11,,154.58,19.8,0.85,611.7,353.2
store0030-RackTCB,48.29,46.16,68.61,94.98,64.47,,155.37,18.5,0.84,609.2,351.7
store0030-RackTCB,47.75,45.85,68.61,95.08,64.83,,154.62,18.5,0.84,609.4,351.9
store0030-RackTCB,47.75,45.85,68.61,95.08,64.83,,154.62,18.5,0.84,609.2,351.7
store0030-RackTCB,47.73,45.71,68.61,95.08,65.03,,147.7,40.5,0.85,607.1,350.5
store0030-RackTCB,48.04,46.39,68.68,94.58,65.08,,145.63,39.8,0.85,608.1,351.1
store0030-RackTCB,48.09,46.4,68.72,94.28,64.89,,154.54,40.0,0.85,606.6,350.4
store0030-RackTCB,48.09,46.4,68.72,94.28,64.89,,154.54,19.1,0.85,607.2,350.6
store0030-RackTCB,48.15,46.36,68.74,94.08,64.89,,157.32,18.3,0.84,607.0,350.4
store0030-RackTCB,48.18,46.51,68.85,93.78,64.67,,156.34,39.2,0.85,607.6,350.9
store0030-RackTCB,48.24,46.51,68.92,93.98,64.62,,145.69,40.6,0.85,606.1,350.0
store0030-RackTCB,48.29,46.32,68.95,93.98,64.62,,150.91,40.6,0.85,606.6,350.1
store0030-RackTCB,48.29,46.32,68.95,93.98,64.62,,150.91,40.7,0.85,605.9,349.8
store0030-RackTCB,48.43,46.38,69.08,93.88,64.62,,154.81,41.1,0.85,607.0,350.4
store0030-RackTCB,48.52,46.34,69.1,94.08,64.72,,157.42,40.8,0.85,608.1,351.1
store0030-RackTCB,48.58,46.55,69.13,94.38,64.94,,161.47,40.8,0.85,606.2,349.9
store0030-RackTCB,48.58,46.55,69.13,94.38,64.94,,161.47,41.1,0.85,606.9,350.3
store0030-RackTCB,48.58,46.55,69.24,94.38,65.23,,162.09,40.7,0.85,606.3,349.9
store0030-RackTCB,48.72,46.55,69.26,92.5,65.03,,162.61,40.5,0.85,606.5,349.9
store0030-RackTCB,48.72,46.37,69.3,92.5,65.03,,163.44,40.5,0.85,605.3,349.3
store0030-RackTCB,48.72,46.37,69.3,92.5,65.03,,163.44,18.8,0.84,607.0,350.2
store0030-RackTCB,48.72,46.62,69.3,92.07,64.53,,162.45,18.5,0.85,606.6,350.1
store0030-RackTCB,48.58,46.43,69.21,92.07,64.2,,158.07,40.6,0.85,605.5,349.8
store0030-RackTCB,48.52,46.54,69.17,92.4,64.11,,149.58,40.0,0.85,607.2,350.8
store0030-RackTCB,48.52,46.54,69.17,92.4,64.11,,149.58,40.1,0.85,607.6,350.9
store0030-RackTCB,48.52,46.59,69.19,92.4,64.0,,158.34,40.4,0.85,606.6,350.2
store0030-RackTCB,48.63,46.91,69.13,92.8,63.79,,158.79,19.9,0.85,608.0,351.2
store0030-RackTCB,48.7,46.69,69.12,92.88,63.73,,159.87,18.5,0.84,607.9,351.0
store0030-RackTCB,48.7,46.69,69.12,92.88,63.73,,159.87,51.4,0.74,608.5,351.4
store0030-RackTCB,48.54,46.76,69.12,92.88,63.7,,153.61,40.0,0.85,607.8,350.9
store0030-RackTCB,48.36,46.56,68.92,93.0,63.7,,149.4,40.0,0.85,609.7,352.0
store0030-RackTCB,48.45,46.7,68.88,92.9,63.59,,155.89,40.5,0.85,609.8,352.0
store0030-RackTCB,48.45,46.7,68.88,92.9,63.59,,155.89,40.5,0.85,607.3,350.7
store0030-RackTCB,48.02,45.98,68.88,92.9,63.59,,156.04,18.6,0.84,609.2,351.7
store0030-RackTCB,48.22,46.41,68.72,92.8,63.54,,157.75,18.7,0.85,608.3,351.2
store0030-RackTCB,48.42,46.68,68.68,92.8,63.48,,150.28,40.8,0.85,607.1,350.6
store0030-RackTCB,48.42,46.68,68.68,92.8,63.48,,150.28,39.9,0.85,606.7,350.4
store0030-RackTCB,48.24,46.77,68.68,93.0,63.48,,151.12,40.2,0.85,607.9,351.0
store0030-RackTCB,48.09,46.61,68.58,93.48,63.48,,158.02,40.6,0.85,609.5,351.9
store0030-RackTCB,48.0,46.62,68.5,94.51,63.84,,158.16,19.2,0.85,609.4,351.9
store0030-RackTCB,48.0,46.62,68.5,94.51,63.84,,158.16,18.6,0.84,608.5,351.4
store0030-RackTCB,47.52,45.67,68.49,94.78,64.2,,159.62,18.7,0.84,609.4,351.8
store0030-RackTCB,47.77,45.55,68.56,94.68,64.56,,150.35,0.0,0.07,611.2,352.9
store0030-RackTCB,47.55,45.72,68.56,94.48,64.76,,147.18,17.2,0.83,610.5,352.5
store0030-RackTCB,47.55,45.72,68.56,94.48,64.76,,147.18,18.8,0.85,608.6,351.7
store0030-RackTCB,47.88,46.16,68.56,94.48,64.76,,141.64,18.4,0.84,606.8,350.4
store0030-RackTCB,48.34,46.53,68.67,93.98,64.98,,139.39,18.2,0.84,606.9,350.5
store0030-RackTCB,48.61,47.13,68.7,93.98,65.03,,137.61,18.3,0.84,609.1,351.9
store0030-RackTCB,48.61,47.13,68.7,93.98,65.03,,137.61,39.1,0.85,606.9,350.6
store0030-RackTCB,48.85,47.52,68.79,93.58,65.14,,136.02,40.5,0.85,605.4,349.8
store0030-RackTCB,48.7,47.2,68.9,92.88,65.17,,138.54,40.8,0.85,604.4,349.0
store0030-RackTCB,48.74,47.1,68.95,92.58,65.17,,150.06,41.2,0.85,605.2,349.4
store0030-RackTCB,48.74,47.1,68.95,92.58,65.17,,150.06,41.7,0.86,605.0,349.3
store0030-RackTCB,48.78,47.09,69.01,92.58,65.08,,154.11,41.5,0.86,605.2,349.4
store0030-RackTCB,48.78,47.01,69.1,92.2,65.08,,159.12,40.9,0.85,605.9,349.8
store0030-RackTCB,48.56,46.7,69.15,92.1,65.08,,162.09,41.0,0.85,606.7,350.3
store0030-RackTCB,48.56,46.7,69.15,92.1,65.08,,162.09,41.1,0.85,606.0,350.0
store0030-RackTCB,48.6,46.45,69.19,92.88,65.03,,162.03,40.9,0.85,605.9,349.8
store0030-RackTCB,48.33,46.11,69.26,91.8,65.17,,162.46,40.9,0.85,605.3,349.5
store0030-RackTCB,48.34,45.88,69.3,91.3,64.94,,162.59,41.0,0.85,605.6,349.8
store0030-RackTCB,48.34,45.88,69.3,91.3,64.94,,162.59,40.8,0.85,606.1,349.9
store0030-RackTCB,48.25,45.72,69.33,91.32,64.72,,162.59,40.8,0.85,605.8,349.7
store0030-RackTCB,47.79,45.04,69.33,91.47,64.31,,163.15,40.7,0.85,608.0,351.0
store0030-RackTCB,47.97,45.28,69.33,91.7,64.2,,163.15,41.0,0.85,609.5,351.9
store0030-RackTCB,47.97,45.28,69.33,91.7,64.2,,163.15,40.6,0.85,608.9,351.6
store0030-RackTCB,48.06,45.43,69.31,92.0,64.06,,164.16,40.5,0.85,607.7,350.9
store0030-RackTCB,48.47,45.61,69.31,92.3,63.95,,165.38,40.8,0.85,606.6,350.3
store0030-RackTCB,48.96,46.98,69.3,92.4,63.95,,164.59,40.9,0.85,607.4,350.7
store0030-RackTCB,48.96,46.98,69.3,92.4,63.95,,164.59,40.8,0.85,608.5,351.4
store0030-RackTCB,48.92,47.3,69.21,92.4,63.91,,164.43,40.9,0.85,608.6,351.4
store0030-RackTCB,48.85,46.97,69.21,92.4,63.84,,164.75,19.0,0.85,609.6,352.0
store0030-RackTCB,48.45,47.14,69.15,92.4,63.79,,164.79,18.7,0.84,608.2,351.2
store0030-RackTCB,48.45,47.14,69.15,92.4,63.79,,164.79,18.8,0.84,609.0,351.6
store0030-RackTCB,48.6,46.54,69.03,92.3,63.73,,155.75,40.2,0.85,607.1,350.4
store0030-RackTCB,48.61,46.88,68.99,92.3,63.73,,149.85,39.9,0.85,606.7,350.3
store0030-RackTCB,48.24,46.04,68.88,92.3,63.73,,155.19,40.4,0.85,606.8,350.4
store0030-RackTCB,48.24,46.04,68.88,92.3,63.73,,155.19,40.8,0.85,606.4,350.1
store0030-RackTCB,47.82,45.84,68.86,92.2,63.73,,156.78,41.1,0.85,607.5,350.7
store0030-RackTCB,47.93,46.22,68.79,92.4,63.73,,156.25,41.5,0.86,605.8,349.9
store0030-RackTCB,48.06,46.36,68.68,92.3,63.73,,158.4,41.0,0.85,605.9,349.9
store0030-RackTCB,48.06,46.36,68.68,92.3,63.73,,158.4,40.9,0.85,606.1,350.0
store0030-RackTCB,48.2,46.78,68.61,92.3,63.73,,162.59,41.1,0.85,606.3,350.0
store0030-RackTCB,48.09,46.47,68.58,93.3,63.73,,163.96,41.3,0.85,607.3,350.6
store0030-RackTCB,48.25,46.6,68.5,93.5,64.06,,164.16,40.8,0.85,609.6,352.0
store0030-RackTCB,48.25,46.6,68.5,93.5,64.06,,164.16,18.6,0.84,612.3,353.5
store0030-RackTCB,47.73,46.12,68.59,93.5,64.2,,165.31,18.6,0.84,609.9,352.1
store0030-RackTCB,47.52,45.51,68.59,93.18,64.31,,162.7,40.9,0.85,608.0,351.0
store0030-RackTCB,47.75,46.59,68.65,93.18,64.76,,150.69,40.6,0.85,606.3,350.0
store0030-RackTCB,47.75,46.59,68.65,93.18,64.76,,150.69,40.8,0.85,605.9,350.0
store0030-RackTCB,48.45,47.26,68.7,93.48,64.98,,154.44,41.2,0.85,603.3,348.4
store0030-RackTCB,48.56,47.5,68.74,92.58,65.03,,156.56,41.5,0.85,607.0,350.4
store0030-RackTCB,48.76,47.44,68.83,92.2,65.08,,157.37,41.0,0.85,607.3,350.8
store0030-RackTCB,48.76,47.44,68.83,92.2,65.08,,157.37,41.0,0.85,604.7,349.1
store0030-RackTCB,48.81,47.26,68.88,91.7,65.08,,163.54,41.2,0.86,605.3,349.5
store0030-RackTCB,48.74,47.34,68.94,92.3,65.23,,163.65,41.3,0.85,604.5,349.2
store0030-RackTCB,48.74,47.19,69.04,92.27,65.28,,163.98,18.7,0.84,607.0,350.5
store0030-RackTCB,48.74,47.19,69.04,92.27,65.28,,163.98,18.8,0.85,606.9,350.5
store0030-RackTCB,48.87,46.99,69.08,91.77,65.28,,153.52,40.5,0.85,605.3,349.3
store0030-RackTCB,48.78,46.95,69.13,91.4,65.39,,155.88,40.2,0.85,605.4,349.5
store0030-RackTCB,48.7,46.72,69.19,91.47,65.48,,159.82,18.8,0.85,606.6,350.3
store0030-RackTCB,48.7,46.72,69.19,91.47,65.48,,159.82,18.5,0.85,605.5,349.6
store0030-RackTCB,48.65,46.3,69.24,91.67,65.64,,154.76,40.5,0.85,604.1,348.8
store0030-RackTCB,48.51,45.98,69.24,91.2,65.64,,147.51,40.3,0.85,605.2,349.3
store0030-RackTCB,48.42,46.11,69.28,90.9,65.59,,157.93,40.5,0.85,604.4,348.9
store0030-RackTCB,48.42,46.11,69.28,90.9,65.59,,157.93,18.6,0.85,606.2,349.9
store0030-RackTCB,48.36,45.83,69.28,90.39,65.59,,160.02,18.6,0.85,607.5,350.6
store0030-RackTCB,48.25,45.51,69.28,90.47,65.28,,152.49,40.8,0.85,605.8,349.7
store0030-RackTCB,48.04,45.69,69.21,90.49,65.08,,157.42,40.2,0.85,606.1,349.9
store0030-RackTCB,48.04,45.69,69.21,90.49,65.08,,157.42,40.5,0.85,607.4,350.9
store0030-RackTCB,48.27,45.97,69.21,90.49,64.98,,162.81,18.6,0.84,608.2,351.5
store0030-RackTCB,48.22,45.99,69.08,91.3,64.94,,162.01,18.6,0.85,606.7,350.4
store0030-RackTCB,48.22,45.99,69.08,91.3,64.94,,162.01,41.0,0.85,605.0,349.3
store0030-RackTCB,48.42,46.27,69.08,91.3,64.94,,153.19,40.1,0.85,605.7,349.6
store0030-RackTCB,48.42,46.46,68.99,90.7,64.72,,156.65,40.1,0.85,605.4,349.8
store0030-RackTCB,48.79,47.2,68.94,91.0,64.67,,162.46,18.4,0.85,604.6,349.0
store0030-RackTCB,48.79,47.2,68.94,91.0,64.67,,162.46,18.4,0.84,605.6,349.6
store0030-RackTCB,48.4,47.26,68.9,91.0,64.67,,160.68,40.4,0.85,605.1,349.5
store0030-RackTCB,48.4,46.81,68.81,90.9,64.56,,151.97,40.0,0.85,604.7,349.1
store0030-RackTCB,48.6,47.13,68.83,91.2,64.53,,159.89,18.6,0.85,606.4,350.2
store0030-RackTCB,48.6,47.13,68.83,91.2,64.53,,159.89,18.4,0.84,606.3,350.3
store0030-RackTCB,48.22,46.57,68.83,91.2,64.53,,163.72,18.5,0.84,607.4,350.6
store0030-RackTCB,48.38,46.99,68.65,90.8,64.53,,154.15,40.3,0.85,605.3,349.6
store0030-RackTCB,48.38,46.6,68.61,90.49,64.47,,151.07,40.3,0.85,604.8,349.4
store0030-RackTCB,48.38,46.6,68.61,90.49,64.47,,151.07,19.5,0.85,606.4,350.2
store0030-RackTCB,47.97,46.59,68.58,90.59,64.47,,160.48,18.6,0.84,606.2,350.0
store0030-RackTCB,48.29,47.16,68.49,91.5,64.62,,163.65,18.6,0.85,605.4,349.7
store0030-RackTCB,48.45,47.06,68.49,91.87,64.72,,156.38,18.6,0.84,604.8,349.3
store0030-RackTCB,48.45,47.06,68.49,91.87,64.72,,156.38,40.4,0.85,603.2,348.6
store0030-RackTCB,47.8,46.09,68.59,91.7,64.89,,151.86,39.7,0.85,604.1,348.8
store0030-RackTCB,47.64,45.54,68.65,92.3,65.64,,152.73,39.9,0.85,605.0,349.4
store0030-RackTCB,47.64,45.54,68.65,92.3,65.64,,152.73,39.9,0.85,604.6,349.3
store0030-RackTCB,47.71,46.73,68.7,92.68,65.89,,161.71,18.3,0.84,607.1,350.8
store0030-RackTCB,48.25,47.14,68.7,90.49,66.25,,162.48,18.4,0.85,606.4,350.5
store0030-RackTCB,48.43,46.95,68.77,90.97,66.34,,158.77,18.5,0.85,606.3,350.4
store0030-RackTCB,48.43,46.95,68.77,90.97,66.34,,158.77,40.1,0.85,605.1,349.4
store0030-RackTCB,48.45,46.97,68.81,90.37,66.54,,149.4,39.8,0.85,605.5,349.7
store0030-RackTCB,48.63,47.0,68.88,89.89,66.63,,158.32,39.8,0.85,605.5,349.6
store0030-RackTCB,48.67,46.86,69.01,89.49,66.83,,162.12,18.6,0.84,606.9,350.4
store0030-RackTCB,48.67,46.86,69.01,89.49,66.83,,162.12,18.4,0.84,607.7,350.9
store0030-RackTCB,48.67,46.8,69.06,87.89,66.83,,159.66,18.4,0.84,607.8,350.9
store0030-RackTCB,48.65,46.58,69.12,87.79,66.76,,152.22,18.4,0.84,608.4,351.2
store0030-RackTCB,48.51,46.41,69.22,88.29,66.7,,150.08,40.2,0.85,606.8,350.4
store0030-RackTCB,48.51,46.41,69.22,88.29,66.7,,150.08,39.7,0.85,605.9,349.8
store0030-RackTCB,48.52,46.04,69.28,87.59,66.7,,159.71,18.8,0.85,607.4,350.6
store0030-RackTCB,48.38,45.82,69.33,87.08,66.43,,164.37,18.3,0.84,607.2,350.8
store0030-RackTCB,48.36,45.32,69.37,87.49,65.98,,156.15,39.8,0.85,606.8,350.7
store0030-RackTCB,48.36,45.32,69.37,87.49,65.98,,156.15,40.3,0.85,608.4,351.4
store0030-RackTCB,48.36,44.85,69.37,87.99,65.84,,153.77,40.6,0.85,607.8,351.0
store0030-RackTCB,47.88,45.17,69.37,88.29,65.8,,161.83,41.4,0.85,608.0,351.2
store0030-RackTCB,47.88,45.17,69.37,88.29,65.8,,161.83,41.6,0.85,608.3,351.4
store0030-RackTCB,48.4,45.95,69.35,87.89,65.68,,164.3,41.1,0.85,604.9,349.5
store0030-RackTCB,48.79,46.73,69.31,87.79,65.86,,166.87,41.3,0.85,606.4,350.2
store0030-RackTCB,49.24,47.2,69.26,87.49,65.95,,167.34,41.7,0.85,607.1,350.7
store0030-RackTCB,49.24,47.2,69.26,87.49,65.95,,167.34,41.5,0.85,605.2,349.7
store0030-RackTCB,48.99,47.88,69.22,87.99,66.09,,167.14,41.3,0.85,605.8,350.0
store0030-RackTCB,49.21,47.62,69.12,87.69,66.13,,168.39,41.5,0.85,607.8,351.1
store0030-RackTCB,48.96,47.38,69.1,87.36,66.13,,168.3,41.5,0.85,607.3,350.8
store0030-RackTCB,48.96,47.38,69.1,87.36,66.13,,168.3,41.5,0.85,607.7,351.0
store0030-RackTCB,48.83,47.34,69.06,86.81,66.13,,168.03,41.6,0.85,606.5,350.1
store0030-RackTCB,48.52,47.27,68.92,86.81,66.04,,168.73,41.8,0.85,607.2,350.6
store0030-RackTCB,48.52,47.27,68.92,86.81,66.04,,168.73,41.6,0.85,606.9,350.5
store0030-RackTCB,48.58,47.18,68.79,87.79,66.09,,168.94,41.6,0.85,608.0,351.0
store0030-RackTCB,48.47,46.94,68.81,86.71,66.31,,168.85,41.5,0.85,606.3,350.2
store0030-RackTCB,48.42,47.1,68.68,86.88,66.43,,168.67,41.6,0.86,606.0,350.0
store0030-RackTCB,48.42,47.1,68.68,86.88,66.43,,168.67,41.8,0.86,606.9,350.5
store0030-RackTCB,48.2,47.04,68.56,86.98,66.63,,169.18,41.9,0.86,607.0,350.6
store0030-RackTCB,48.22,46.98,68.5,86.58,66.85,,169.36,41.5,0.85,605.8,349.8
store0030-RackTCB,48.13,46.83,68.5,87.59,66.88,,169.38,41.6,0.85,606.6,350.3
store0030-RackTCB,48.13,46.83,68.5,87.59,66.88,,169.38,41.7,0.85,607.0,350.5
store0030-RackTCB,48.18,46.48,68.59,87.69,67.19,,169.38,41.6,0.85,606.7,350.6
store0030-RackTCB,47.61,46.25,68.59,87.31,67.48,,169.99,41.9,0.85,608.0,351.3
store0030-RackTCB,47.61,46.25,68.63,86.38,67.48,,169.99,41.6,0.85,606.8,350.5
store0030-RackTCB,47.61,45.19,68.63,86.38,67.64,,170.13,41.6,0.86,606.9,350.5
store0030-RackTCB,47.3,45.79,68.67,86.31,67.78,,170.37,41.7,0.86,607.3,350.6
store0030-RackTCB,47.88,46.37,68.7,86.31,68.02,,169.7,19.9,0.85,608.3,351.4
store0030-RackTCB,47.88,46.37,68.7,86.31,68.02,,169.7,19.2,0.85,608.1,351.1
store0030-RackTCB,48.09,46.68,68.79,85.68,68.16,,167.63,41.2,0.85,607.0,350.5
store0030-RackTCB,48.27,46.48,68.79,86.28,68.27,,156.31,40.9,0.85,608.2,351.2
store0030-RackTCB,48.04,46.65,68.86,85.78,68.56,,162.88,41.5,0.85,607.0,350.8
store0030-RackTCB,48.04,46.65,68.86,85.78,68.56,,162.88,41.9,0.85,606.3,350.3
store0030-RackTCB,48.47,46.74,68.99,84.58,68.59,,163.58,42.3,0.86,606.4,350.2
store0030-RackTCB,48.49,46.7,69.04,84.8,68.74,,164.8,41.8,0.86,605.6,349.7
store0030-RackTCB,48.65,46.77,69.1,82.9,68.88,,164.8,41.6,0.85,606.5,350.3
store0030-RackTCB,48.65,46.77,69.1,82.9,68.88,,168.06,42.0,0.85,607.9,351.1
store0030-RackTCB,48.72,46.65,69.21,82.8,68.94,,168.31,42.1,0.85,607.2,350.6
store0030-RackTCB,48.67,46.48,69.26,81.12,68.94,,168.51,42.0,0.86,606.6,350.3
store0030-RackTCB,48.67,46.48,69.26,81.12,68.94,,168.51,41.6,0.85,606.6,350.3
store0030-RackTCB,48.51,46.27,69.3,81.29,68.79,,169.66,41.7,0.85,607.9,351.0
store0030-RackTCB,48.16,45.58,69.31,81.19,68.27,,168.37,19.2,0.84,608.7,351.5
store0030-RackTCB,48.11,45.53,69.31,81.32,68.07,,166.93,19.4,0.85,608.1,351.2
store0030-RackTCB,48.11,45.53,69.31,81.32,68.07,,166.93,41.2,0.85,606.7,350.3
store0030-RackTCB,48.07,45.81,69.31,81.9,67.91,,156.25,41.2,0.85,605.5,349.6
store0030-RackTCB,48.15,45.7,69.19,82.27,67.68,,158.97,42.0,0.85,606.6,350.4
store0030-RackTCB,48.22,46.31,69.19,83.1,67.48,,160.72,42.6,0.86,608.4,351.4
store0030-RackTCB,48.22,46.31,69.19,83.1,67.48,,160.72,42.4,0.86,607.6,350.9
store0030-RackTCB,48.6,46.76,69.17,83.3,67.42,,161.6,41.9,0.86,606.0,349.9
store0030-RackTCB,48.38,46.5,69.01,82.9,67.37,,165.25,42.1,0.86,607.0,350.5
store0030-RackTCB,48.38,46.5,69.01,82.9,67.37,,165.25,42.5,0.86,607.3,350.8
store0030-RackTCB,48.51,47.11,68.97,83.0,67.3,,165.96,42.1,0.85,606.9,350.7
store0030-RackTCB,48.72,47.47,68.88,84.0,67.19,,166.53,41.8,0.86,605.6,349.8
store0030-RackTCB,48.79,47.54,68.83,84.4,67.24,,168.13,42.0,0.85,606.6,350.3
store0030-RackTCB,48.79,47.54,68.83,84.4,67.24,,168.13,41.9,0.86,606.5,350.2
store0030-RackTCB,48.79,47.48,68.79,84.4,67.24,,167.83,41.5,0.85,606.2,350.1
store0030-RackTCB,48.61,47.47,68.68,83.5,67.24,,169.0,19.3,0.85,607.0,350.6
store0030-RackTCB,48.58,47.34,68.68,83.5,67.14,,159.82,19.2,0.85,607.2,350.7
